,QUẬN HUYỆN,GIÁ - TRIỆU ĐỒNG,DIỆN TÍCH - M2,HƯỚNG,SỐ PHÒNG,SỐ TOILETS,GIẤY TỜ PHÁP LÝ
1425,Quận Bình Thạnh,2850.0,52.75,Đông Bắc,2.0,1.0,Đang chờ sổ
1426,Quận Thủ Đức,2450.0,75.0,Đông Nam,2.0,2.0,Đã có sổ
1427,Quận 3,1900.0,56.0,Đông,2.0,1.0,Giấy tờ khác
1428,Quận Thủ Đức,2300.0,77.0,Không,2.0,2.0,Đã có sổ
1429,Quận Tân Phú,3350.0,84.0,Không,3.0,2.0,Không
1430,Quận Tân Phú,2700.0,65.6,Không,2.0,2.0,Không
1431,Quận 9,1556.0,46.0,Tây,1.0,1.0,Đang chờ sổ
1432,Quận Thủ Đức,1700.0,53.0,Đông Bắc,2.0,1.0,Không
1433,Quận Thủ Đức,1250.0,33.0,Không,1.0,1.0,Không
1434,Quận 2,3050.0,85.0,Đông Nam,2.0,2.0,Đang chờ sổ
1435,Quận Tân Bình,2500.0,89.0,Không,2.0,2.0,Đang chờ sổ
1436,Quận Bình Tân,3287.0,101.0,Không,2.0,2.0,Giấy tờ khác
1437,Quận 9,2550.0,59.0,Không,2.0,1.0,Đang chờ sổ
1438,Quận Thủ Đức,1150.0,40.0,Tây Nam,1.0,1.0,Đã có sổ
1439,Quận Thủ Đức,1190.0,38.0,Đông Nam,1.0,1.0,Đã có sổ
1440,Quận Thủ Đức,1120.0,38.0,Không,1.0,1.0,Đã có sổ
1441,Quận 9,2600.0,70.0,Không,2.0,2.0,Đang chờ sổ
1442,Quận 7,2250.0,53.0,Không,1.0,1.0,Đang chờ sổ
1443,Quận Bình Thạnh,6400.0,106.0,Không,3.0,2.0,Đã có sổ
1444,Quận Tân Bình,950.0,40.0,Đông,1.0,1.0,Giấy tờ khác
1445,Quận Thủ Đức,2900.0,68.0,Không,2.0,2.0,Đã có sổ
1446,Quận 12,2600.0,65.0,Không,2.0,2.0,Đang chờ sổ
1447,Quận Bình Thạnh,6900.0,170.0,Không,3.0,3.0,Đã có sổ
1448,Quận 8,1870.0,57.0,Không,1.0,1.0,Không
1449,Huyện Bình Chánh,2200.0,59.0,Không,2.0,2.0,Giấy tờ khác
1450,Quận 3,1000.0,40.0,Đông Bắc,1.0,1.0,Giấy tờ khác
1451,Quận Tân Phú,3780.0,84.0,Tây Bắc,2.0,2.0,Không
1452,Quận Gò Vấp,3700.0,75.0,Nam,2.0,2.0,Đã có sổ
1453,Quận Tân Phú,2600.0,72.0,Không,2.0,2.0,Đang chờ sổ
1454,Quận Phú Nhuận,3600.0,70.0,Không,2.0,1.0,Đã có sổ
1455,Quận Thủ Đức,800.0,75.0,Không,3.0,1.0,Không
1456,Quận 5,5950.0,150.0,Không,3.0,4.0,Đã có sổ
1457,Quận Tân Bình,2350.0,60.0,Không,2.0,2.0,Đã có sổ
1458,Quận 11,3800.0,95.0,Không,2.0,2.0,Đã có sổ
1459,Quận Thủ Đức,2450.0,80.0,Không,2.0,2.0,Đã có sổ
1460,Quận 12,1690.0,48.6,Không,2.0,1.0,Giấy tờ khác
1461,Quận 9,1400.0,30.0,Không,1.0,1.0,Đang chờ sổ
1462,Quận Bình Thạnh,9000.0,90.0,Không,1.0,1.0,Không
1463,Quận Bình Tân,2600.0,68.0,Không,2.0,2.0,Không
1464,Quận Bình Tân,3000.0,75.0,Không,2.0,2.0,Không
1465,Quận Bình Thạnh,6100.0,90.0,Không,2.0,2.0,Đã có sổ
1466,Quận 9,450.0,51.7,Không,1.0,1.0,Đang chờ sổ
1467,Quận 2,4200.0,75.0,Không,2.0,2.0,Đã có sổ
1468,Quận Tân Phú,2800.0,65.0,Không,2.0,2.0,Đang chờ sổ
1469,Quận Phú Nhuận,3200.0,33.0,Không,1.0,1.0,Không
1470,Huyện Bình Chánh,780.0,80.0,Đông,3.0,3.0,Đã có sổ
1471,Quận Bình Tân,1670.0,51.0,Không,2.0,1.0,Đã có sổ
1472,Quận Tân Phú,3350.0,91.0,Không,3.0,2.0,Không
1473,Quận 2,1260.0,64.0,Không,2.0,2.0,Đã có sổ
1474,Quận 5,1450.0,103.0,Không,3.0,3.0,Đã có sổ
1475,Quận 9,1600.0,51.0,Tây Bắc,1.0,1.0,Đang chờ sổ
1476,Quận Tân Bình,2970.0,52.0,Không,1.0,1.0,Không
1477,Quận 7,2690.0,45.0,Không,2.0,1.0,Không
1478,Quận 7,2300.0,161.45,Không,3.0,4.0,Không
1479,Quận 7,1550.0,67.0,Không,2.0,2.0,Đang chờ sổ
1480,Quận 2,4300.0,75.0,Tây Bắc,2.0,2.0,Đang chờ sổ
1481,Quận 9,1900.0,69.0,Không,2.0,1.0,Đã có sổ
1482,Quận 9,1900.0,69.0,Không,2.0,1.0,Đang chờ sổ
1483,Quận Tân Phú,1500.0,47.0,Bắc,1.0,1.0,Đang chờ sổ
1484,Quận Phú Nhuận,3990.0,70.0,Không,2.0,2.0,Đang chờ sổ
1485,Quận 2,1950.0,63.0,Đông,1.0,1.0,Đang chờ sổ
1486,Quận 2,3000.0,66.0,Nam,2.0,2.0,Đang chờ sổ
1487,Quận Bình Tân,2150.0,100.0,Đông,3.0,2.0,Đang chờ sổ
1488,Huyện Nhà Bè,1150.0,67.0,Đông Nam,2.0,2.0,Đang chờ sổ
1489,Quận 2,1400.0,52.0,Không,1.0,1.0,Đang chờ sổ
1490,Quận Tân Phú,3100.0,90.0,Không,3.0,2.0,Đang chờ sổ
1491,Quận 1,30000.0,160.0,Đông,4.0,3.0,Đang chờ sổ
1492,Quận 2,1200.0,50.0,Không,1.0,1.0,Không
1493,Quận 2,5500.0,90.0,Không,2.0,2.0,Đang chờ sổ
1494,Quận 7,100.0,200.0,Tây,2.0,1.0,Không
1495,Quận Thủ Đức,1200.0,37.0,Bắc,1.0,1.0,Đã có sổ
1496,Quận Gò Vấp,3990.0,95.0,Tây Bắc,3.0,2.0,Đã có sổ
1497,Quận Gò Vấp,2000.0,71.0,Không,2.0,2.0,Không
1498,Quận 9,450.0,59.0,Không,2.0,2.0,Không
1499,Quận 8,2000.0,72.0,Đông,2.0,2.0,Giấy tờ khác
1500,Quận Bình Thạnh,8800.0,124.0,Không,3.0,2.0,Không
1501,Quận Bình Thạnh,3100.0,72.0,Đông Nam,2.0,2.0,Đang chờ sổ
1502,Quận Bình Tân,1650.0,72.0,Không,2.0,1.0,Không
1503,Quận Bình Tân,1771.0,72.0,Không,2.0,1.0,Đã có sổ
1504,Quận Bình Tân,1830.0,78.0,Không,2.0,2.0,Đã có sổ
1505,Quận Bình Tân,1460.0,60.0,Nam,2.0,1.0,Đã có sổ
1506,Quận Tân Phú,2450.0,53.0,Không,2.0,1.0,Không
1507,Quận 4,3350.0,77.0,Đông Bắc,2.0,2.0,Đang chờ sổ
1508,Quận 7,2850.0,64.07,Không,1.0,1.0,Đang chờ sổ
1509,Quận Bình Tân,3380.0,36.0,Không,1.0,1.0,Không
1510,Quận 9,2535.0,59.0,Không,2.0,2.0,Đang chờ sổ
1511,Quận 7,3800.0,96.0,Không,3.0,2.0,Không
1512,Quận 7,4000.0,96.0,Không,3.0,2.0,Không
1513,Quận 4,3700.0,100.0,Không,3.0,2.0,Đã có sổ
1514,Quận 1,2900.0,46.0,Không,1.0,1.0,Đã có sổ
1515,Quận Tân Bình,3300.0,60.0,Không,2.0,2.0,Đang chờ sổ
1516,Quận 2,9000.0,127.0,Đông,3.0,3.0,Giấy tờ khác
1517,Quận 9,2700.0,70.0,Không,2.0,2.0,Không
1518,Quận 7,1530.0,67.0,Không,2.0,2.0,Đang chờ sổ
1519,Huyện Nhà Bè,2630.0,121.0,Tây Nam,3.0,2.0,Đã có sổ
1520,Quận Tân Bình,2680.0,76.0,Không,3.0,2.0,Đang chờ sổ
1521,Quận Gò Vấp,2150.0,62.0,Không,2.0,2.0,Đã có sổ
1522,Quận Bình Thạnh,2300.0,62.0,Tây,2.0,1.0,Đã có sổ
1523,Quận 2,2950.0,46.0,Đông Nam,1.0,1.0,Đang chờ sổ
1524,Quận 2,2000.0,74.0,Không,3.0,3.0,Không
1525,Quận 12,1800.0,50.0,Không,2.0,2.0,Đã có sổ
1526,Huyện Nhà Bè,2400.0,121.0,Không,3.0,3.0,Đã có sổ
1527,Quận 9,1454.0,56.0,Nam,1.0,1.0,Giấy tờ khác
1528,Quận Tân Phú,2100.0,72.0,Không,2.0,2.0,Đã có sổ
1529,Quận 1,15000.0,101.0,Không,3.0,2.0,Đang chờ sổ
1530,Quận 12,2300.0,65.0,Không,2.0,2.0,Không
1531,Quận 9,1850.0,56.0,Không,2.0,1.0,Không
1532,Quận 9,2700.0,67.0,Không,2.0,2.0,Không
1533,Quận Tân Phú,1550.0,59.0,Nam,2.0,2.0,Đang chờ sổ
1534,Quận 8,900.0,80.0,Không,2.0,2.0,Không
1535,Huyện Bình Chánh,2200.0,59.0,Đông,2.0,2.0,Đang chờ sổ
1536,Quận Bình Tân,2370.0,76.0,Không,2.0,2.0,Giấy tờ khác
1537,Quận Bình Tân,850.0,37.0,Đông Nam,1.0,1.0,Đã có sổ
1538,Quận 8,2540.0,78.0,Không,2.0,2.0,Không
1539,Quận 8,2140.0,75.0,Không,2.0,2.0,Không
1540,Quận 4,3450.0,81.0,Không,2.0,2.0,Đang chờ sổ
1541,Quận 6,1550.0,53.0,Không,2.0,2.0,Không
1542,Quận 7,1650.0,34.0,Không,1.0,1.0,Đang chờ sổ
1543,Quận 4,3000.0,75.0,Không,2.0,2.0,Đã có sổ
1544,Quận Tân Phú,1800.0,67.0,Không,2.0,2.0,Không
1545,Quận 8,2150.0,62.0,Không,2.0,2.0,Đang chờ sổ
1546,Quận 5,2600.0,55.4,Tây Nam,2.0,1.0,Đã có sổ
1547,Quận 10,6800.0,78.0,Tây Nam,2.0,2.0,Đang chờ sổ
1548,Quận Tân Phú,2450.0,65.0,Đông Bắc,2.0,2.0,Đang chờ sổ
1549,Quận Tân Phú,2350.0,70.0,Không,2.0,2.0,Đã có sổ
1550,Quận 2,3450.0,85.0,Không,2.0,2.0,Không
1551,Quận Tân Phú,1950.0,62.0,Không,2.0,2.0,Đang chờ sổ
1552,Quận Tân Phú,1450.0,38.0,Tây Bắc,1.0,1.0,Đã có sổ
1553,Quận 7,3350.0,70.2,Bắc,2.0,2.0,Không
1554,Quận Tân Bình,1250.0,72.0,Không,2.0,2.0,Đã có sổ
1555,Quận 9,1835.0,52.0,Không,2.0,1.0,Không
1556,Quận Tân Bình,950.0,36.0,Không,1.0,1.0,Không
1557,Quận Bình Thạnh,5500.0,130.0,Không,3.0,3.0,Không
1558,Quận Tân Phú,4700.0,103.4,Không,2.0,2.0,Đã có sổ
1559,Quận 8,2856.0,85.0,Không,3.0,2.0,Đã có sổ
1560,Quận Thủ Đức,1135.0,37.0,Đông,1.0,1.0,Đã có sổ
1561,Quận Bình Tân,1730.0,66.0,Không,2.0,2.0,Đã có sổ
1562,Quận 12,1850.0,61.0,Đông,2.0,2.0,Đã có sổ
1563,Quận 7,2300.0,52.0,Không,2.0,1.0,Đã có sổ
1564,Huyện Nhà Bè,3000.0,70.0,Không,2.0,2.0,Đang chờ sổ
1565,Quận 9,1850.0,47.0,Không,1.0,1.0,Đang chờ sổ
1566,Huyện Bình Chánh,1290.0,40.0,Không,2.0,1.0,Đang chờ sổ
1567,Quận Tân Bình,3150.0,90.5,Tây Nam,2.0,2.0,Đã có sổ
1568,Quận 12,1800.0,51.0,Nam,2.0,2.0,Đã có sổ
1569,Quận Tân Phú,1450.0,46.0,Đông,1.0,1.0,Đã có sổ
1570,Quận 9,1300.0,54.0,Không,1.0,2.0,Đã có sổ
1571,Quận 1,9800.0,72.0,Không,2.0,2.0,Giấy tờ khác
1572,Quận Bình Tân,1900.0,52.0,Không,1.0,1.0,Không
1573,Quận Bình Tân,1170.0,47.0,Không,1.0,1.0,Đã có sổ
1574,Quận Bình Tân,1700.0,73.0,Đông,2.0,2.0,Giấy tờ khác
1575,Quận 9,1255.0,59.0,Đông Nam,2.0,1.0,Đang chờ sổ
1576,Quận Tân Phú,2450.0,54.0,Không,2.0,1.0,Không
1577,Quận Bình Thạnh,3100.0,60.0,Không,2.0,2.0,Đang chờ sổ
1578,Quận Bình Thạnh,2550.0,62.0,Không,2.0,1.0,Đã có sổ
1579,Quận Bình Thạnh,7600.0,116.0,Không,3.0,2.0,Đã có sổ
1580,Quận Tân Bình,2350.0,57.3,Đông Nam,2.0,2.0,Đã có sổ
1581,Quận 4,3200.0,87.0,Không,2.0,1.0,Đã có sổ
1582,Quận Thủ Đức,3300.0,80.0,Không,3.0,2.0,Đang chờ sổ
1583,Quận Thủ Đức,1421.0,66.0,Đông Nam,2.0,2.0,Giấy tờ khác
1584,Huyện Bình Chánh,2200.0,109.0,Đông,3.0,2.0,Đã có sổ
1585,Quận Tân Phú,2700.0,75.0,Không,3.0,2.0,Đã có sổ
1586,Huyện Bình Chánh,2660.0,72.0,Không,2.0,2.0,Đang chờ sổ
1587,Quận Tân Bình,4300.0,70.0,Không,2.0,2.0,Đang chờ sổ
1588,Quận Bình Thạnh,3500.0,105.0,Không,2.0,2.0,Không
1589,Quận 7,3900.0,114.0,Bắc,3.0,2.0,Đang chờ sổ
1590,Quận Tân Phú,1850.0,64.0,Không,2.0,2.0,Đang chờ sổ
1591,Quận 9,2750.0,79.0,Không,3.0,1.0,Đang chờ sổ
1592,Quận 2,8600.0,96.0,Không,2.0,2.0,Đang chờ sổ
1593,Quận 8,2400.0,50.0,Không,1.0,1.0,Đang chờ sổ
1594,Quận 12,1680.0,65.0,Không,2.0,2.0,Không
1595,Quận Tân Bình,3500.0,66.0,Đông Bắc,2.0,2.0,Đã có sổ
1596,Quận 2,2100.0,45.0,Không,1.0,1.0,Đang chờ sổ
1597,Quận 8,2290.0,60.0,Không,2.0,1.0,Không
1598,Huyện Bình Chánh,1350.0,50.0,Không,2.0,2.0,Đang chờ sổ
1599,Quận Thủ Đức,2600.0,75.0,Đông Bắc,2.0,2.0,Đã có sổ
1600,Quận 7,1120.0,36.0,Không,1.0,1.0,Không
1601,Quận Thủ Đức,1470.0,50.0,Tây Bắc,2.0,2.0,Đã có sổ
1602,Quận 9,1230.0,31.0,Không,1.0,1.0,Đang chờ sổ
1603,Quận 7,5300.0,99.0,Không,3.0,2.0,Không
1604,Quận 7,3100.0,62.0,Không,2.0,1.0,Không
1605,Quận 8,2200.0,31.7,Đông Nam,3.0,1.0,Đã có sổ
1606,Quận Bình Tân,2900.0,75.0,Đông,2.0,2.0,Không
1607,Quận Bình Tân,2624.0,75.0,Không,2.0,2.0,Không
1608,Quận Tân Phú,950.0,40.0,Bắc,1.0,1.0,Đã có sổ
1609,Quận Tân Phú,2780.0,65.0,Không,2.0,2.0,Không
1610,Quận Gò Vấp,5700.0,74.0,Không,2.0,3.0,Đã có sổ
1611,Quận 9,1240.0,33.0,Không,1.0,1.0,Đang chờ sổ
1612,Quận 2,3200.0,73.0,Tây,2.0,2.0,Đang chờ sổ
1613,Quận Tân Phú,1500.0,68.0,Không,2.0,2.0,Không
1614,Quận Tân Bình,850.0,30.0,Không,1.0,1.0,Không
1615,Quận 9,2470.0,66.0,Không,2.0,2.0,Không
1616,Quận Bình Tân,2300.0,83.0,Không,3.0,2.0,Không
1617,Quận 2,1100.0,75.0,Không,2.0,2.0,Đã có sổ
1618,Quận Tân Phú,2850.0,65.0,Không,2.0,2.0,Đã có sổ
1619,Quận 8,2080.0,99.34,Nam,2.0,2.0,Đã có sổ
1620,Quận 9,2200.0,66.0,Không,2.0,2.0,Đang chờ sổ
1621,Quận Tân Bình,950.0,44.0,Đông,1.0,1.0,Giấy tờ khác
1622,Quận 9,1750.0,58.0,Không,2.0,2.0,Không
1623,Quận 2,1950.0,55.0,Không,1.0,2.0,Đã có sổ
1624,Quận 7,1800.0,37.0,Bắc,1.0,1.0,Đang chờ sổ
1625,Quận 7,2200.0,84.0,Đông,2.0,1.0,Đã có sổ
1626,Quận 7,2250.0,68.66,Không,2.0,2.0,Đã có sổ
1627,Quận 9,3300.0,81.0,Tây Nam,3.0,2.0,Giấy tờ khác
1628,Quận Thủ Đức,960.0,40.0,Không,1.0,1.0,Giấy tờ khác
1629,Quận Thủ Đức,1470.0,50.0,Không,2.0,2.0,Đã có sổ
1630,Quận Thủ Đức,1170.0,37.0,Không,1.0,1.0,Đã có sổ
1631,Quận 9,1786.0,46.0,Không,1.0,1.0,Đang chờ sổ
1632,Quận Tân Phú,2450.0,53.0,Không,2.0,1.0,Không
1633,Quận 8,2100.0,62.0,Đông Nam,2.0,2.0,Đang chờ sổ
1634,Quận 7,4600.0,106.0,Đông,2.0,2.0,Đã có sổ
1635,Quận 7,3800.0,80.0,Không,2.0,2.0,Không
1636,Huyện Bình Chánh,1440.0,60.0,Đông Nam,2.0,2.0,Đang chờ sổ
1637,Quận 2,3200.0,56.0,Không,2.0,1.0,Không
1638,Huyện Nhà Bè,1400.0,67.0,Tây,2.0,2.0,Đang chờ sổ
1639,Quận Tân Phú,5140.0,96.0,Nam,2.0,2.0,Giấy tờ khác
1640,Quận 10,2700.0,60.0,Đông Bắc,2.0,2.0,Đang chờ sổ
1641,Quận Bình Tân,185.0,71.0,Không,2.0,2.0,Đang chờ sổ
1642,Quận 7,4100.0,99.0,Không,2.0,2.0,Đã có sổ
1643,Quận Thủ Đức,1950.0,70.0,Không,2.0,2.0,Không
1644,Quận 7,3500.0,120.0,Không,3.0,3.0,Không
1645,Quận Tân Phú,2500.0,87.0,Đông,2.0,2.0,Đang chờ sổ
1646,Quận 11,1600.0,40.0,Không,1.0,1.0,Đã có sổ
1647,Huyện Bình Chánh,1700.0,69.0,Không,2.0,2.0,Đã có sổ
1648,Huyện Bình Chánh,1550.0,32.0,Không,1.0,1.0,Không
1649,Quận Thủ Đức,1680.0,51.0,Không,1.0,1.0,Đang chờ sổ
1650,Quận Gò Vấp,2650.0,75.0,Không,2.0,2.0,Không
1651,Quận 8,2050.0,54.0,Không,2.0,1.0,Giấy tờ khác
1652,Quận 12,760.0,17.5,Đông,2.0,1.0,Đã có sổ
1653,Quận 11,1520.0,90.0,Không,2.0,2.0,Đã có sổ
1654,Huyện Hóc Môn,7500.0,165.0,Không,2.0,1.0,Đã có sổ
1655,Quận Tân Phú,1690.0,63.0,Không,2.0,2.0,Đã có sổ
1656,Quận 7,3500.0,70.0,Nam,2.0,2.0,Đang chờ sổ
1657,Quận 12,1869.0,71.0,Bắc,2.0,2.0,Đang chờ sổ
1658,Quận Bình Thạnh,1670.0,63.0,Không,2.0,1.0,Đã có sổ
1659,Quận Tân Bình,1900.0,38.0,Đông Nam,1.0,1.0,Đã có sổ
1660,Quận 1,12900.0,68.2,Đông,2.0,2.0,Đã có sổ
1661,Quận 8,1680.0,61.75,Không,2.0,2.0,Không
1662,Quận Thủ Đức,2500.0,77.0,Tây,2.0,2.0,Đã có sổ
1663,Quận 7,2800.0,75.0,Không,2.0,2.0,Không
1664,Huyện Bình Chánh,600.0,41.0,Đông,1.0,1.0,Đã có sổ
1665,Quận Tân Phú,1420.0,40.0,Không,1.0,1.0,Đã có sổ
1666,Quận 2,7958.0,56.9,Không,1.0,1.0,Đang chờ sổ
1667,Quận 8,2000.0,73.0,Không,2.0,2.0,Không
1668,Quận 12,1750.0,57.0,Không,2.0,1.0,Giấy tờ khác
1669,Quận 1,1230.0,25.0,Không,1.0,1.0,Đã có sổ
1670,Quận Tân Phú,3600.0,71.0,Không,2.0,2.0,Đang chờ sổ
1671,Quận Tân Bình,900.0,40.0,Không,1.0,1.0,Đang chờ sổ
1672,Quận 4,3950.0,90.0,Không,3.0,2.0,Đã có sổ
1673,Quận 8,2920.0,75.0,Tây Bắc,2.0,2.0,Đã có sổ
1674,Quận Thủ Đức,2470.0,68.0,Không,2.0,2.0,Không
1675,Quận Thủ Đức,3500.0,68.0,Tây Bắc,2.0,2.0,Đang chờ sổ
1676,Huyện Nhà Bè,2000.0,52.0,Không,2.0,1.0,Không
1677,Quận Bình Tân,2200.0,80.0,Đông,3.0,3.0,Đã có sổ
1678,Quận Thủ Đức,1600.0,51.0,Không,1.0,1.0,Không
1679,Quận 12,1820.0,69.0,Đông Bắc,2.0,2.0,Đang chờ sổ
1680,Quận 8,2040.0,54.0,Không,2.0,1.0,Đang chờ sổ
1681,Quận 8,2180.0,75.0,Không,2.0,2.0,Đang chờ sổ
1682,Quận 7,1760.0,85.0,Không,2.0,3.0,Đang chờ sổ
1683,Quận 11,950.0,40.0,Không,1.0,1.0,Đã có sổ
1684,Quận Tân Bình,950.0,40.0,Nam,1.0,1.0,Đã có sổ
1685,Quận 2,4150.0,70.0,Không,2.0,2.0,Đã có sổ
1686,Quận 7,2150.0,53.0,Không,1.0,1.0,Không
1687,Quận 12,1520.0,60.0,Tây,2.0,2.0,Đang chờ sổ
1688,Quận Thủ Đức,1980.0,78.0,Không,3.0,2.0,Không
1689,Quận 7,4400.0,106.0,Đông,2.0,2.0,Đã có sổ
1690,Quận Bình Tân,2700.0,80.0,Không,3.0,2.0,Đang chờ sổ
1691,Quận Tân Bình,2986.0,56.0,Không,1.0,1.0,Không
1692,Quận 10,3399.0,75.0,Không,2.0,2.0,Đã có sổ
1693,Quận Tân Phú,1790.0,58.0,Không,2.0,1.0,Đã có sổ
1694,Quận 9,1390.0,61.0,Không,2.0,1.0,Đã có sổ
1695,Huyện Bình Chánh,1950.0,101.0,Bắc,3.0,2.0,Đã có sổ
1696,Quận 8,3290.0,74.0,Không,2.0,2.0,Đang chờ sổ
1697,Quận Bình Tân,1330.0,53.0,Không,2.0,1.0,Đang chờ sổ
1698,Quận 2,3450.0,85.0,Không,2.0,2.0,Đang chờ sổ
1699,Quận 4,3800.0,53.0,Không,1.0,1.0,Không
1700,Quận Phú Nhuận,3500.0,50.0,Không,1.0,1.0,Không
1701,Quận 12,1550.0,53.0,Tây,2.0,2.0,Đã có sổ
1702,Quận 7,2300.0,55.0,Không,2.0,1.0,Không
1703,Quận 9,756.0,46.0,Tây,1.0,1.0,Đang chờ sổ
1704,Quận 5,1600.0,42.0,Không,2.0,1.0,Đã có sổ
1705,Quận 2,4250.0,69.0,Không,2.0,2.0,Đã có sổ
1706,Quận 8,1950.0,72.0,Không,2.0,2.0,Đã có sổ
1707,Quận Thủ Đức,3050.0,100.0,Đông Bắc,3.0,2.0,Đã có sổ
1708,Quận Tân Phú,2200.0,87.0,Không,2.0,2.0,Đã có sổ
1709,Quận Tân Bình,950.0,45.0,Không,1.0,1.0,Không
1710,Quận Tân Phú,2850.0,65.0,Không,2.0,2.0,Không
1711,Quận Tân Phú,3500.0,91.0,Không,2.0,2.0,Không
1712,Quận 8,2150.0,73.0,Đông,2.0,2.0,Không
1713,Huyện Nhà Bè,2500.0,68.0,Không,2.0,2.0,Đang chờ sổ
1714,Quận 7,1500.0,67.0,Không,2.0,2.0,Đang chờ sổ
1715,Quận 7,2280.0,57.1,Đông Bắc,2.0,1.0,Đang chờ sổ
1716,Quận Bình Thạnh,3200.0,78.0,Không,2.0,1.0,Đã có sổ
1717,Quận 9,1996.0,59.0,Không,2.0,1.0,Không
1718,Quận Thủ Đức,3500.0,80.0,Đông Nam,3.0,2.0,Đang chờ sổ
1719,Quận 12,1840.0,54.0,Không,2.0,2.0,Không
1720,Quận 2,2290.0,62.0,Không,2.0,2.0,Đã có sổ
1721,Quận 8,2350.0,73.0,Không,2.0,2.0,Không
1722,Huyện Nhà Bè,1750.0,75.0,Không,2.0,2.0,Đã có sổ
1723,Quận 2,9500.0,108.0,Tây,2.0,2.0,Đang chờ sổ
1724,Quận Tân Phú,3550.0,84.0,Không,3.0,2.0,Không
1725,Quận 7,3350.0,80.0,Đông Bắc,2.0,2.0,Đang chờ sổ
1726,Huyện Nhà Bè,2100.0,100.0,Không,2.0,2.0,Đã có sổ
1727,Huyện Bình Chánh,2100.0,65.0,Tây Nam,2.0,2.0,Giấy tờ khác
1728,Quận 2,1999.0,50.0,Tây Bắc,1.0,1.0,Đã có sổ
1729,Quận Tân Bình,950.0,35.0,Bắc,1.0,1.0,Giấy tờ khác
1730,Quận 2,5400.0,98.0,Không,2.0,2.0,Đã có sổ
1731,Quận Gò Vấp,450.0,66.0,Không,2.0,2.0,Giấy tờ khác
1732,Quận Thủ Đức,1550.0,60.0,Không,2.0,2.0,Đang chờ sổ
1733,Quận 7,3690.0,76.0,Không,2.0,2.0,Đã có sổ
1734,Quận Tân Bình,950.0,46.0,Không,1.0,1.0,Giấy tờ khác
1735,Quận 2,1800.0,33.0,Không,1.0,1.0,Đã có sổ
1736,Quận Thủ Đức,1970.0,70.0,Đông Nam,2.0,2.0,Đã có sổ
1737,Quận 2,4150.0,65.0,Không,2.0,2.0,Đã có sổ
1738,Quận 7,2250.0,53.0,Không,1.0,1.0,Không
1739,Quận 8,2300.0,60.0,Đông Bắc,2.0,1.0,Đã có sổ
1740,Huyện Nhà Bè,2950.0,71.0,Bắc,2.0,2.0,Không
1741,Quận 7,3100.0,82.0,Không,2.0,2.0,Đã có sổ
1742,Quận Tân Bình,1850.0,52.0,Đông,1.0,1.0,Đã có sổ
1743,Quận Thủ Đức,1530.0,75.0,Không,2.0,2.0,Đã có sổ
1744,Quận Thủ Đức,1200.0,38.0,Đông,1.0,1.0,Đã có sổ
1745,Quận 7,3690.0,76.0,Không,2.0,2.0,Đang chờ sổ
1746,Quận Bình Thạnh,3150.0,72.0,Đông Nam,2.0,2.0,Đang chờ sổ
1747,Quận Tân Phú,2850.0,65.0,Không,2.0,2.0,Không
1748,Quận Tân Bình,3300.0,57.0,Không,2.0,1.0,Không
1749,Quận Gò Vấp,1200.0,66.0,Không,2.0,2.0,Đã có sổ
1750,Quận Thủ Đức,1080.0,37.0,Tây Bắc,1.0,1.0,Đã có sổ
1751,Huyện Nhà Bè,2200.0,100.0,Không,2.0,2.0,Đã có sổ
1752,Quận 10,5500.0,73.0,Không,2.0,2.0,Đang chờ sổ
1753,Quận 8,1185.0,56.0,Đông Nam,2.0,2.0,Giấy tờ khác
1754,Quận 7,2600.0,70.0,Không,2.0,2.0,Đã có sổ
1755,Quận 2,2150.0,63.0,Không,2.0,2.0,Đang chờ sổ
1756,Quận 8,2500.0,78.88,Tây Bắc,2.0,2.0,Đang chờ sổ
1757,Quận 8,2500.0,68.0,Đông Nam,2.0,2.0,Đã có sổ
1758,Quận 8,2090.0,54.0,Không,2.0,1.0,Đang chờ sổ
1759,Quận Tân Phú,4200.0,85.21,Không,2.0,2.0,Giấy tờ khác
1760,Quận Bình Tân,1880.0,53.0,Không,1.0,1.0,Đang chờ sổ
1761,Quận 8,1420.0,55.0,Không,2.0,2.0,Không
1762,Quận Phú Nhuận,7945.0,109.0,Không,3.0,2.0,Đang chờ sổ
1763,Quận 7,4900.0,105.0,Không,3.0,2.0,Đang chờ sổ
1764,Quận 8,1691.0,76.0,Không,3.0,2.0,Giấy tờ khác
1765,Quận 9,1600.0,58.0,Không,2.0,1.0,Không
1766,Quận Tân Phú,5029.0,107.0,Đông Nam,3.0,2.0,Giấy tờ khác
1767,Quận Tân Phú,2500.0,53.0,Tây Bắc,2.0,1.0,Không
1768,Quận 8,2140.0,52.0,Không,2.0,1.0,Đang chờ sổ
1769,Quận Tân Phú,3590.0,91.0,Tây Bắc,3.0,2.0,Giấy tờ khác
1770,Quận 9,1622.38,69.4,Đông Bắc,3.0,2.0,Giấy tờ khác
1771,Quận Gò Vấp,1900.0,65.0,Không,2.0,2.0,Đã có sổ
1772,Quận Tân Phú,3300.0,63.0,Nam,2.0,1.0,Không
1773,Quận Gò Vấp,3850.0,75.0,Nam,2.0,2.0,Không
1774,Quận 9,2650.0,69.73,Không,2.0,2.0,Không
